base_error,width,power,trial,reson_factor,eff_error,mem_stab,cycle_score,T_int,I,success,fail_reason
0.06,0.02,3.0,602,9.766977122335624e-59,0.066,0.7904190932417483,1.4486609838582096,0.3950552086368829,2.9280578304368885,0,Genetic
0.06,0.02,3.0,603,0.24916893085061642,0.06503005031364155,0.8174319033470042,1.4900603704009088,0.3732601860860094,3.2112360531208926,0,Genetic
0.06,0.02,3.0,604,4.052442835210291e-50,0.066,0.9136587898105427,1.6644797247144398,0.3866188932044654,3.5455279810568157,0,Genetic
0.06,0.02,3.0,605,0.1365348763709619,0.06584041269339704,0.8283195312314154,1.5001424362445144,0.37322916210992213,3.2282787063697587,0,Genetic
0.06,0.02,3.0,606,4.4052756379911166e-85,0.066,0.8924433573792672,1.6066396531232539,0.3901816788248008,3.3668580205667396,0,Genetic
0.06,0.02,3.0,607,1.0677015564409008e-24,0.066,0.9037798249679179,1.627114235875593,0.37718896078136804,3.5669508956823512,0,Genetic
0.06,0.02,3.0,608,0.9685386493939785,0.009033648088527744,0.8910788272381196,1.6167669657051074,0.39335985641383575,3.3741027230665117,1,None
0.06,0.02,3.0,609,0.3794002512816309,0.06257579006177381,0.8767978532430524,1.6127332975221305,0.38708536764810136,3.4240343922872,0,Genetic
0.06,0.02,3.0,610,5.437992883742204e-60,0.066,0.9227741248892433,1.6797631679790699,0.38647769382621655,3.582100757341234,0,Genetic
0.06,0.02,3.0,611,1.777833912098455e-08,0.066,0.8397673943538115,1.536880791095235,0.36586600410732645,3.397207024245917,0,Genetic
0.06,0.02,3.0,612,7.4311742012444856e-09,0.066,0.886807895618271,1.6106108286541023,0.3762942445829616,3.5049795840382316,0,Genetic
0.06,0.02,3.0,613,2.7540261934941583e-77,0.066,0.8354889273903672,1.535369266872979,0.38103047427858816,3.2742721394174494,0,Genetic
0.06,0.02,3.0,614,0.5368179552456932,0.05630051576937952,0.8557969379385031,1.5802777086677997,0.3802072938822197,3.387441278146917,0,Genetic
0.06,0.02,3.0,615,2.2119638095416082e-24,0.066,0.8590997009134655,1.5387954677912588,0.3677903195252297,3.3966401856011075,0,Genetic
0.06,0.02,3.0,616,3.4688817279112132e-15,0.066,0.8628320618475925,1.550145137482514,0.37741543356257723,3.330676060986971,0,Genetic
0.06,0.02,3.0,617,9.311768232167161e-14,0.066,0.8620595275689857,1.5876374260301747,0.3846943089231427,3.360840091703917,0,Genetic
0.06,0.02,3.0,618,0.4455320552926434,0.06045496349485112,0.8251561912951443,1.5033212256029829,0.37353797258450255,3.237927422580567,0,Genetic
0.06,0.02,3.0,619,4.109583563103701e-71,0.066,0.8933432539464443,1.6161241758446414,0.3914539472033531,3.383071793849348,0,Genetic
0.06,0.02,3.0,620,0.0009472521724759714,0.06599999994670772,0.8858988216201374,1.6183620239266963,0.39905109415305806,3.3171574542279756,0,Genetic
0.06,0.02,3.0,621,3.830454981803471e-89,0.066,0.9132431530013992,1.6534979141349153,0.38514438758813535,3.542348933982497,0,Genetic
0.06,0.02,3.0,622,1.1410034539858537e-06,0.066,0.8873539105708078,1.6370771840117375,0.37871312499942106,3.55279542497931,0,Genetic
0.06,0.02,3.0,623,3.23312659834307e-51,0.066,0.8741347495965079,1.5782767856426991,0.3710533859714896,3.4721664834860344,0,Genetic
0.06,0.02,3.0,624,2.5792258948527366e-13,0.066,0.8519007506927911,1.557980195956453,0.3845511352332564,3.28862591941672,0,Genetic
0.06,0.02,3.0,625,1.632547482295882e-14,0.066,0.8755757327533624,1.5964802300102534,0.3850287117971608,3.392263740675598,0,Genetic
0.06,0.02,3.0,626,2.6991491132071224e-32,0.066,0.8612238968164707,1.5621474507265247,0.3965747625238362,3.204625675014026,0,Genetic
0.06,0.02,3.0,627,1.7653576981838266e-07,0.066,0.8370144789156864,1.53849959012289,0.3836726295515334,3.252273411700891,0,Genetic
0.06,0.02,3.0,628,0.9131636041724841,0.018256602434672656,0.8612543578415894,1.5527348018629321,0.3882014386676641,3.255414853114283,1,None
0.06,0.02,3.0,629,4.5740685752612725e-56,0.066,0.8515776506142281,1.559537654915039,0.3797596091280654,3.343485813636319,0,Genetic
0.06,0.02,3.0,630,6.581780871996802e-13,0.066,0.8213816847870433,1.4828866170025603,0.38386366245129855,3.110874859062183,0,Genetic
0.06,0.02,3.0,631,1.324194214509053e-08,0.066,0.8271471589253062,1.5010316893355138,0.3681955648910087,3.2870764176439438,0,Genetic
0.06,0.02,3.0,632,6.4164682062416936e-27,0.066,0.8860274105742737,1.6106996337020232,0.38928300440363983,3.3953019678874097,0,Genetic
0.06,0.02,3.0,633,0.3472615630315741,0.06337434483771749,0.8056248948926316,1.493792012030717,0.3874720530803142,3.1120088146361127,0,Genetic
0.06,0.02,3.0,634,1.957280617493396e-23,0.066,0.8967831416170616,1.604838257045738,0.38441068287070584,3.417359277597588,0,Genetic
0.06,0.02,3.0,635,7.235788363443649e-46,0.066,0.8283905000607243,1.5109203953277521,0.38022176973285143,3.209181959550547,0,Genetic
0.06,0.02,3.0,636,3.948422219325623e-33,0.066,0.8441805039781625,1.5348090807648462,0.39033777488761473,3.174790172302642,0,Genetic
0.06,0.02,3.0,637,7.405097628567659e-35,0.066,0.8192192239555439,1.4934925663864373,0.38187336359206164,3.1411954105962057,0,Genetic
0.06,0.02,3.0,638,0.7581928448205775,0.03867207949656303,0.8747558659809618,1.5891429395647465,0.38823391364933285,3.348379662398173,1,None
0.06,0.02,3.0,639,6.630506113084972e-18,0.066,0.8250453146611422,1.5053404525272256,0.3872514854064783,3.131606709675845,0,Genetic
0.06,0.02,3.0,640,0.2852835335116347,0.06454421360663273,0.8329961693543138,1.5323107682230137,0.3883197462242202,3.1902888567798606,0,Genetic
0.06,0.02,3.0,641,4.87291306088154e-06,0.06599999999999999,0.8172126622489281,1.487173552373423,0.38866377878655384,3.0711240904295867,0,Genetic
0.06,0.02,3.0,642,0.06535244501296143,0.06598249939502808,0.8799414994974571,1.5879663793993326,0.3639876051678841,3.5648266542167075,0,Genetic
0.06,0.02,3.0,643,8.04569248577379e-22,0.066,0.8482958780084376,1.5373041536733654,0.3819964664126124,3.251397702400491,0,Genetic
0.06,0.02,3.0,644,3.56303774771753e-74,0.066,0.8658090942864398,1.5809512354710766,0.3862883263851314,3.327283160239513,0,Genetic
0.06,0.02,3.0,645,3.775019562896298e-89,0.066,0.92778298276751,1.7041410576484437,0.39023014825502045,3.62174613021746,0,Genetic
0.06,0.02,3.0,646,1.1664976988178468e-11,0.066,0.8855719787427757,1.6024724374643666,0.3861644508229434,3.4032474638620007,0,Genetic
0.06,0.02,3.0,647,4.93401245574315e-16,0.066,0.9096285934546549,1.681109594576351,0.37902107867875307,3.664634195261837,0,Genetic
0.06,0.02,3.0,648,6.335058943959065e-58,0.066,0.8667892388744861,1.5860724887127902,0.384957816594197,3.3622861672772424,0,Genetic
0.06,0.02,3.0,649,1.5157188074162505e-74,0.066,0.8429834058026126,1.5374107542709863,0.3800482429358807,3.2778685029057892,0,Genetic
0.06,0.02,3.0,650,3.2465220470793153e-76,0.066,0.8721028727174841,1.5894340169942283,0.3806479979239371,3.4057490826163486,0,Genetic
0.06,0.02,3.0,651,0.07878011644486074,0.06596934386527221,0.8879006899908553,1.605048107193284,0.3817500661834967,3.4339489433774886,0,Genetic
0.06,0.02,3.0,652,2.5131938858849557e-30,0.066,0.8030376930896092,1.4858199922149145,0.38428223375090526,3.1115870670160244,0,Genetic
0.06,0.02,3.0,653,4.012512780425699e-16,0.066,0.9069512117639742,1.6384615164967864,0.38517254704929177,3.4947223390629256,0,Genetic
0.06,0.02,3.0,654,5.578284066670545e-12,0.066,0.802900984929401,1.4694146883294572,0.394089871151872,2.977464142015245,0,Genetic
0.06,0.02,3.0,655,8.049966685213038e-47,0.066,0.8787177932402928,1.591998373359966,0.3807819043185294,3.4126057315322282,0,Genetic
0.06,0.02,3.0,656,4.887913227950953e-63,0.066,0.8058333838952039,1.4558515103811438,0.37576937815225747,3.096020499585071,0,Genetic
0.06,0.02,3.0,657,3.5180162908546086e-22,0.066,0.8202362919959022,1.5142556049398388,0.3667777412613736,3.3323268882720742,0,Genetic
0.06,0.02,3.0,658,3.180030980945355e-30,0.066,0.8877850793289375,1.6165667206892333,0.38196057450325127,3.478632518534734,0,Genetic
0.06,0.02,3.0,659,3.950450674924624e-09,0.066,0.8985618647619008,1.639037575412974,0.37760281861874523,3.571488381629153,0,Genetic
0.06,0.02,3.0,660,5.037751011629847e-42,0.066,0.8868951771770138,1.6068864290370661,0.372118538550496,3.52732217468577,0,Genetic
0.06,0.02,3.0,661,0.8969104650511395,0.020760810572042335,0.9708318851724359,1.7772268330723886,0.3782503702972079,3.9252535270836866,1,None
0.06,0.02,3.0,662,6.521440998555767e-30,0.066,0.9070258614109272,1.6565748401813303,0.3819666858479907,3.56698174771182,0,Genetic
0.06,0.02,3.0,663,0.010304738362835564,0.06599993139141706,0.8505897669978169,1.542008058233026,0.3930163057596694,3.182578076221249,0,Genetic
0.06,0.02,3.0,664,1.121649099615177e-10,0.066,0.8409341728077809,1.548825606609026,0.3765688774632082,3.347601503634394,0,Genetic
0.06,0.02,3.0,665,3.4826042707428686e-06,0.066,0.9224993949021852,1.6835648082860424,0.38867068717661835,3.594582403512148,0,Genetic
0.06,0.02,3.0,666,4.788619773413131e-20,0.066,0.7919416026496949,1.4531353357174612,0.3864026784905301,3.0076941920168143,0,Genetic
0.06,0.02,3.0,667,9.021323943299563e-18,0.066,0.8372645399885317,1.5212518043944872,0.40074541584874107,3.0586746958219573,0,Genetic
0.06,0.02,3.0,668,9.33275154450388e-37,0.066,0.8780718447759025,1.5874139646962315,0.376960081422625,3.4427500698013214,0,Genetic
0.06,0.02,3.0,669,3.2314952136883354e-23,0.066,0.8532875168032665,1.567664048843095,0.38413229776377955,3.323479182535851,0,Genetic
0.06,0.02,3.0,670,5.387339211602305e-08,0.066,0.8579470851419495,1.5655815061984308,0.37039841695322084,3.4324654871687086,0,Genetic
0.06,0.02,3.0,671,0.1447704360962721,0.06580975765580406,0.8205127447316032,1.5051944226883731,0.37960539902023493,3.2012689113263892,0,Genetic
0.06,0.02,3.0,672,1.9869578758656653e-14,0.066,0.870791439311738,1.597912906537318,0.4000046997502586,3.273585858053952,0,Genetic
0.06,0.02,3.0,673,3.773853729032333e-19,0.066,0.8703584894042073,1.5900853216302173,0.37597785536163864,3.4633576456670063,0,Genetic
0.06,0.02,3.0,674,0.029875538707135434,0.06599832808275963,0.908441873993411,1.652097615718601,0.3884287520542215,3.508801834476465,0,Genetic
0.06,0.02,3.0,675,4.815209045416056e-09,0.066,0.8639066243621395,1.5627097437787743,0.3802025660522106,3.3514895547313586,0,Genetic
0.06,0.02,3.0,676,7.492257867513184e-86,0.066,0.8585667647359881,1.5520626815849903,0.38509732528684837,3.2775528033029193,0,Genetic
0.06,0.02,3.0,677,2.1755656735127976e-13,0.066,0.8173592574839067,1.5005741854020955,0.3694553152286476,3.2684682019458724,0,Genetic
0.06,0.02,3.0,678,0.2447171215319938,0.06508111617285302,0.8972573004232275,1.627050759547096,0.38849072916721183,3.4439010710201656,0,Genetic
0.06,0.02,3.0,679,2.5543556013748377e-50,0.066,0.8316660763706466,1.5137545817668794,0.38662033183032374,3.161025972922701,0,Genetic
0.06,0.02,3.0,680,3.6238440921388882e-12,0.066,0.8478927832897644,1.5328479211467976,0.3680820618037658,3.3784110785137487,0,Genetic
0.06,0.02,3.0,681,4.6410467097262194e-14,0.066,0.9044387221591059,1.6580894157393018,0.38895996856678755,3.5051913287950267,0,Genetic
0.06,0.02,3.0,682,4.228418479977226e-44,0.066,0.8124073254040562,1.4575729385580727,0.3867195954308287,3.0183781357314823,0,Genetic
0.06,0.02,3.0,683,0.9845898724675154,0.006154205948947758,0.8254444772300086,1.5116295531156043,0.37688273464177074,3.2407674656742085,1,None
0.06,0.02,3.0,684,1.1963923986647573e-24,0.066,0.8139293050459843,1.482249294071963,0.3861813625825485,3.0916645326589896,0,Genetic
0.06,0.02,3.0,685,3.3180680224736584e-56,0.066,0.8960598837131313,1.6262274822454899,0.3797615740526741,3.5162897981086907,0,Genetic
0.06,0.02,3.0,686,0.0009291787857329415,0.0659999999497003,0.8002090377132307,1.455085391230989,0.3903952214337968,2.9741350439246768,0,Genetic
0.06,0.02,3.0,687,7.336260500522542e-13,0.066,0.8629817912957549,1.5734619788828503,0.3873958059788003,3.3062158419002725,0,Genetic
0.06,0.02,3.0,688,8.266588298255618e-65,0.066,0.8949893802132317,1.645319779514542,0.38050413688849166,3.5493156031381448,0,Genetic
0.06,0.02,3.0,689,3.245638932805978e-71,0.066,0.8675906714040048,1.5825352682819138,0.39077455451067017,3.30041953416037,0,Genetic
0.06,0.02,3.0,690,0.9403781982166209,0.013859499411108622,0.8353581744134946,1.520494330281831,0.3781711280044873,3.2456782233938233,1,None
0.06,0.02,3.0,691,3.4556989738882716e-49,0.066,0.8784049694205276,1.6085971017067628,0.38163603759594406,3.451459545769521,0,Genetic
0.06,0.02,3.0,692,0.9228545098155068,0.016720390532807657,0.8433573091572385,1.5679826955334846,0.37370477054514767,3.4171645813674028,1,None
0.06,0.02,3.0,693,6.463914108253596e-05,0.06599999999998307,0.8838630855534986,1.621772650985306,0.3671635804444958,3.6143304353544505,0,Genetic
0.06,0.02,3.0,694,5.767484233336952e-12,0.066,0.8134066163071252,1.4929737281176825,0.37750874330155665,3.1837636147266206,0,Genetic
0.06,0.02,3.0,695,0.8281300907349631,0.030390716367082356,0.8459716114169729,1.5498034990328655,0.3731203147354187,3.37399579765799,1,None
0.06,0.02,3.0,696,0.030185234504594847,0.0659982755476306,0.8115640297325749,1.490096644843533,0.3784618906673917,3.1809859488382384,0,Genetic
0.06,0.02,3.0,697,0.008676595971906172,0.06599995904417624,0.8327334066022796,1.497817852735924,0.37111517585572895,3.248056079901512,0,Genetic
0.06,0.02,3.0,698,5.1102141421506814e-08,0.066,0.8409761999771086,1.5423470100671766,0.38454940099005824,3.2442649921789597,0,Genetic
0.06,0.02,3.0,699,0.027524724392048016,0.06599869251571426,0.9167972765993014,1.6592242533193302,0.3779453587353904,3.608321148895273,0,Genetic
0.06,0.02,3.0,700,5.008688120944623e-10,0.066,0.8777904772834939,1.614508202308854,0.39233072224240584,3.3768336238053913,0,Genetic
0.06,0.02,3.0,701,4.128198430249258e-40,0.066,0.8831165451658666,1.5848278400248734,0.39475100627971293,3.284900057943963,0,Genetic
0.06,0.02,3.0,702,1.1320487240604858e-07,0.066,0.8026185165730314,1.4765056581157672,0.38758103083237416,3.058455851441319,0,Genetic
0.06,0.02,3.0,703,2.863403455828523e-38,0.066,0.8725922428303389,1.586098193764558,0.38442982151157806,3.3562820044801485,0,Genetic
0.06,0.02,3.0,704,3.651340984952443e-22,0.066,0.8331702810783386,1.5265729164933317,0.3869032155127029,3.188531455906912,0,Genetic
0.06,0.02,3.0,705,1.8281947969801118e-56,0.066,0.9282165765517989,1.684625632712554,0.38652823822668286,3.604807467005084,0,Genetic
0.06,0.02,3.0,706,0.0048281576377216685,0.0659999929431341,0.831437003979032,1.5185754045105904,0.3792353956059689,3.245706603317255,0,Genetic
0.06,0.02,3.0,707,2.014082154124689e-25,0.066,0.8240322462888323,1.5173572472982968,0.38205859306348067,3.207789015556972,0,Genetic
0.06,0.02,3.0,708,2.974037424711019e-05,0.06599999999999835,0.8507445407417892,1.5427701720672435,0.37456648599384124,3.3456937302276035,0,Genetic
0.06,0.02,3.0,709,1.3295462590962513e-05,0.06599999999999986,0.868647512223389,1.6047548212466463,0.38166271034872645,3.4292732079748,0,Genetic
0.06,0.02,3.0,710,3.388661138530758e-06,0.066,0.9127706120587624,1.641740639583667,0.38922833654219186,3.472574744157463,0,Genetic
0.06,0.02,3.0,711,4.296731423136479e-18,0.066,0.9237406938695939,1.6826489639013955,0.36957628071277265,3.764639009697945,0,Genetic
0.06,0.02,3.0,712,6.863591743502446e-54,0.066,0.8807559226143422,1.584843403398849,0.3749028054851383,3.444549380678126,0,Genetic
0.06,0.02,3.0,713,4.698910043469545e-30,0.066,0.8008861347842886,1.4614459698663356,0.3807791488567635,3.0752472860046964,0,Genetic
0.06,0.02,3.0,714,0.001533540578035255,0.06599999977387251,0.8471697181721856,1.5510569815985444,0.3827589737584019,3.2943996512943814,0,Genetic
0.06,0.02,3.0,715,2.1184528174093264e-60,0.066,0.7929583806464706,1.4579231073382557,0.3968705229116033,2.9451928670057277,0,Genetic
0.06,0.02,3.0,716,5.947679826323992e-05,0.06599999999998682,0.8608156780728461,1.5644600219482634,0.38267841001258174,3.3336126599616067,0,Genetic
0.06,0.02,3.0,717,1.1855075521180933e-06,0.066,0.7597924397809123,1.3965600160089642,0.387091758417932,2.8460612487204613,0,Genetic
0.06,0.02,3.0,718,0.9758858853333372,0.007727365788331577,0.8183865269590744,1.5152285759145687,0.38086197925790694,3.2114420789013614,1,None
0.06,0.02,3.0,719,0.16252923372998868,0.06573080808979505,0.8795953743231727,1.5697785468826249,0.37323759880173724,3.432385821429967,0,Genetic
0.06,0.02,3.0,720,5.026137553506751e-17,0.066,0.9152101507918011,1.656535107160723,0.38225669276299573,3.5608520963881296,0,Genetic
0.06,0.02,3.0,721,5.320102965565417e-10,0.066,0.9509890443227682,1.6840545735750747,0.3728009303427603,3.7339152553716115,0,Genetic
0.06,0.02,3.0,722,2.1297817291195874e-29,0.066,0.8327837178008787,1.491724525020222,0.3893352007788213,3.0820295987572632,0,Genetic
0.06,0.02,3.0,723,0.09891844869633884,0.06593931247426886,0.7855502460332773,1.4383173359350025,0.3833310534061291,2.985865553616461,0,Genetic
0.06,0.02,3.0,724,1.703833254494527e-24,0.066,0.83515151821208,1.53519727849612,0.3771932605513644,3.287282667288736,0,Genetic
0.06,0.02,3.0,725,4.060115523581365e-07,0.066,0.8189595288587224,1.4877027163411383,0.3825777674738961,3.1415606408534518,0,Genetic
0.06,0.02,3.0,726,2.5040801178330066e-28,0.066,0.9239647207121761,1.6749138087769537,0.3819982474581016,3.625206841603528,0,Genetic
0.06,0.02,3.0,727,0.0116674941611894,0.06599990041353479,0.8075400939086501,1.4666874517387667,0.38156718348457,3.081960393069132,0,Genetic
0.06,0.02,3.0,728,5.042388704967699e-37,0.066,0.8272185530592405,1.5032271062035567,0.37219946419331246,3.253989052915176,0,Genetic
0.06,0.02,3.0,729,0.3681532947837214,0.06287137424971051,0.8681841069904759,1.5738684425281104,0.39348166934177253,3.250033874595998,0,Genetic
0.06,0.02,3.0,730,0.45422233291340247,0.06012411900480958,0.8053604944757567,1.4715116717383177,0.3732989917603904,3.163736353751328,0,Genetic
0.06,0.02,3.0,731,2.7394126433370645e-47,0.066,0.861167254158332,1.5921648194736597,0.37480719761442216,3.4611664271366704,0,Genetic
0.06,0.02,3.0,732,0.14100503707691162,0.06582421920589315,0.8583404639069234,1.5424955102914137,0.36947893613624777,3.4035308329660188,0,Genetic
0.06,0.02,3.0,733,0.0020495326777153905,0.06599999946020099,0.8233210923671145,1.5159404474326907,0.37950743652379726,3.210911906578357,0,Genetic
0.06,0.02,3.0,734,5.460084835459789e-13,0.066,0.9236997646941398,1.6727553839387619,0.3741294961896488,3.6807238343993,0,Genetic
0.06,0.02,3.0,735,1.5588927926793193e-23,0.066,0.8975165266104317,1.651873429580817,0.3920864862460502,3.471925637637564,0,Genetic
0.06,0.02,3.0,736,0.00017413210342497623,0.06599999999966895,0.8570029253585654,1.5670445381394413,0.3982008668044519,3.2038000092942194,0,Genetic
0.06,0.02,3.0,737,3.0712165211728727e-13,0.066,0.855937215044267,1.558345573573644,0.39253873175303505,3.2500988016026175,0,Genetic
0.06,0.02,3.0,738,1.9925814613661893e-14,0.066,0.8825783601748776,1.6006252055330519,0.3717420388213997,3.525122472770889,0,Genetic
0.06,0.02,3.0,739,4.803994292607232e-35,0.066,0.8335482959561189,1.5429242377132488,0.37970817156518183,3.291772772397702,0,Genetic
0.06,0.02,3.0,740,3.7232714508218895e-27,0.066,0.7993795724021857,1.4546666189208233,0.3756608412198912,3.0974549098232544,0,Genetic
0.06,0.02,3.0,741,0.7901431661281282,0.035069644922706394,0.8489203226007997,1.5527776143300547,0.38808779849015007,3.252641003094852,1,None
0.06,0.02,3.0,742,3.3795655297094875e-26,0.066,0.8279858740987298,1.5244768130998743,0.379939051961486,3.2475871402685805,0,Genetic
