base_error,width,power,trial,reson_factor,eff_error,mem_stab,cycle_score,T_int,I,success,fail_reason
0.0475,0.05,4.0,1586,0.6494443724668585,0.043419653778847815,0.910882701164458,1.6674879890448318,0.3879207713839091,3.5372332343158313,1,None
0.0475,0.05,4.0,1587,0.3855493980469721,0.05115319349459882,0.8903262758619562,1.6070593519975322,0.3778707024971867,3.4870679040227155,0,Genetic
0.0475,0.05,4.0,1588,0.047617476494509904,0.05224974480309418,0.8153885046835736,1.4896544687860536,0.3693195859893754,3.2502213368841,0,Genetic
0.0475,0.05,4.0,1589,8.270523742668736e-05,0.052250000000000005,0.8278343877907963,1.5038281433552376,0.379259262105729,3.196870553972193,0,Genetic
0.0475,0.05,4.0,1590,0.9553692660031453,0.0108981480605116,0.8657988912286706,1.6019432205761295,0.39356919275658636,3.3202711085879053,1,None
0.0475,0.05,4.0,1591,0.9859947738429176,0.005335363885752711,0.8726413956442289,1.582417048851979,0.38689403279890955,3.344179362324187,1,None
0.0475,0.05,4.0,1592,0.028276002166253783,0.05224996826913401,0.8422305143036513,1.5377914348445492,0.392634317615123,3.1833484275117763,0,Genetic
0.0475,0.05,4.0,1593,0.1672036765630944,0.05221120344254908,0.9070588179245023,1.6532199682212918,0.37774715376194434,3.604406298296225,0,Genetic
0.0475,0.05,4.0,1594,0.8781660777031562,0.022729988132226753,0.798682406352466,1.4695317751561157,0.3882881102580896,3.02404170997202,1,None
0.0475,0.05,4.0,1595,1.402081689083477e-12,0.052250000000000005,0.8097001885225651,1.4933770874341228,0.38014316422268984,3.17046739922891,0,Genetic
0.0475,0.05,4.0,1596,0.3220401929182838,0.051716111934702456,0.8406817098690905,1.5449404635666617,0.3862638105553404,3.248378860062267,0,Genetic
0.0475,0.05,4.0,1597,0.7120330153838982,0.039491182495498156,0.8410606654074971,1.5270345538768795,0.37173312741072634,3.3130720163135883,1,None
0.0475,0.05,4.0,1598,0.964137029294981,0.009359120474875427,0.8583289201522089,1.5693698648079024,0.3734816071960248,3.4145567409968467,1,None
0.0475,0.05,4.0,1599,0.004082335288818826,0.0522499999862138,0.8647951123927676,1.5756337338288366,0.3942050395257878,3.2460953432172563,0,Genetic
0.0475,0.05,4.0,1600,2.4675257685798955e-08,0.052250000000000005,0.8545082671364334,1.53898164799653,0.37677554730980606,3.298579130699823,0,Genetic
0.0475,0.05,4.0,1601,0.01722002496559581,0.05224999563539439,0.8158002646773272,1.4718579533214242,0.38410861230772064,3.079456372817481,0,Genetic
0.0475,0.05,4.0,1602,2.1624321577275915e-08,0.052250000000000005,0.8853319290715806,1.6307803419350713,0.3753646088991594,3.569113742153174,0,Genetic
0.0475,0.05,4.0,1603,0.35361845155153193,0.051473843011044185,0.8508702046986032,1.5501069780073082,0.3860786254759352,3.2616361126761664,0,Genetic
0.0475,0.05,4.0,1604,0.00032377172472339803,0.052249999999999464,0.855487538863867,1.5616429894094748,0.3743675864246236,3.3934498855534727,0,Genetic
0.0475,0.05,4.0,1605,0.11588329394524279,0.05224104855339168,0.8313444450367655,1.525367222235539,0.3927896766394574,3.1437354716089416,0,Genetic
0.0475,0.05,4.0,1606,0.029481586811897335,0.052249962501549625,0.8293954555737323,1.507937539468862,0.37884985366286267,3.2060664484289374,0,Genetic
0.0475,0.05,4.0,1607,0.45939974466424854,0.050039080663630706,0.8468828416228982,1.5172392535610066,0.3817962330732079,3.2114867850196895,0,Genetic
0.0475,0.05,4.0,1608,2.882573955072213e-14,0.052250000000000005,0.9280828018035296,1.6908263042478966,0.38575808868675043,3.6306230686081924,0,Genetic
0.0475,0.05,4.0,1609,0.8388605253286474,0.027670732712343542,0.8432125081348705,1.5465616588344187,0.3832644170896117,3.2755987493742946,1,None
0.0475,0.05,4.0,1610,1.1732860601502194e-07,0.052250000000000005,0.9210362654483638,1.678936708826557,0.3867205471758197,3.591978932924677,0,Genetic
0.0475,0.05,4.0,1611,0.02116529048329181,0.05224999003891071,0.8777270957184621,1.5706565779388166,0.39260653224458597,3.2763017587197654,0,Genetic
0.0475,0.05,4.0,1612,4.5096564097806887e-07,0.052250000000000005,0.8335873274308689,1.4909302680482126,0.3947560075349791,3.0506119441535073,0,Genetic
0.0475,0.05,4.0,1613,0.01009133910983933,0.05224999948523963,0.9045075898781992,1.629802203545204,0.3925399167971763,3.408656683201679,0,Genetic
0.0475,0.05,4.0,1614,0.00030192417569859133,0.052249999999999595,0.843335064136582,1.5188144065667493,0.37928806300508827,3.2407962810195627,0,Genetic
0.0475,0.05,4.0,1615,2.159324668902616e-14,0.052250000000000005,0.9191804349636061,1.6610153729070298,0.3903794080326636,3.5074024484852755,0,Genetic
0.0475,0.05,4.0,1616,1.6378288617243717e-09,0.052250000000000005,0.8567842063179295,1.5622647322729422,0.38022315271929835,3.3396861959902306,0,Genetic
0.0475,0.05,4.0,1617,0.20624880900233475,0.05216017945258969,0.8266142553141921,1.4729444248148822,0.3786364076179183,3.1141488837586317,0,Genetic
0.0475,0.05,4.0,1618,0.003529893646654413,0.05224999999229352,0.8250351712880895,1.5132327377507844,0.3822826871342358,3.1862937804530196,0,Genetic
0.0475,0.05,4.0,1619,0.035523119028515016,0.05224992095866548,0.8816363205817153,1.5841005451079606,0.38749924039648714,3.343560852941455,0,Genetic
0.0475,0.05,4.0,1620,0.9970506147872966,0.003195514782399242,0.8895278052856955,1.6106412382755846,0.36876771471933933,3.584852944529989,1,None
0.0475,0.05,4.0,1621,0.0008856483117715979,0.05224999999996947,0.8633043190150498,1.5636737092272563,0.38405193755969425,3.328957344960178,0,Genetic
0.0475,0.05,4.0,1622,4.8495286301933674e-05,0.052250000000000005,0.890551140792079,1.6388223033864049,0.382011193061118,3.5194764759888972,0,Genetic
0.0475,0.05,4.0,1623,0.02306560420774195,0.052249985950229116,0.8430243926027268,1.538196468278609,0.3940546351527979,3.1604526712217167,0,Genetic
0.0475,0.05,4.0,1624,0.0002504522623937194,0.052249999999999804,0.858845241973317,1.5739552280060116,0.3918681581031895,3.2729535073489937,0,Genetic
0.0475,0.05,4.0,1625,0.0002378710605161769,0.052249999999999845,0.8716476717270082,1.5591107648755609,0.38603693527982436,3.280560672679662,0,Genetic
0.0475,0.05,4.0,1626,3.048100968449785e-07,0.052250000000000005,0.8370742308149255,1.5251875047010903,0.3867640483570091,3.1990851797388,0,Genetic
0.0475,0.05,4.0,1627,0.2437607296946223,0.05207474724044398,0.923237053903563,1.6936633567104231,0.37861291837545297,3.6994883003596604,0,Genetic
0.0475,0.05,4.0,1628,0.981920873326352,0.006105933042459672,0.8683645723536094,1.5850783775300437,0.37346287299310577,3.4600632484448806,1,None
0.0475,0.05,4.0,1629,0.01796013742248844,0.052249994835259314,0.9142207542162466,1.6747689642507442,0.382215820407454,3.614671846160024,0,Genetic
0.0475,0.05,4.0,1630,0.0012182543864828561,0.052249999999890676,0.9271576987264338,1.6786285787749093,0.37546063493068565,3.695832756669037,0,Genetic
0.0475,0.05,4.0,1631,3.2049800498227042e-06,0.052250000000000005,0.8961555017940157,1.6477425665337648,0.3848420725797703,3.5220342495944514,0,Genetic
0.0475,0.05,4.0,1632,2.2396393208041207e-11,0.052250000000000005,0.9037390036682691,1.630794868262652,0.38103249550894003,3.513489602963929,0,Genetic
0.0475,0.05,4.0,1633,0.4012935230424588,0.050962763040550106,0.8234540738184785,1.4925989562230826,0.3778777935864918,3.1630649219565,0,Genetic
0.0475,0.05,4.0,1634,1.7649185998853845e-05,0.052250000000000005,0.9191610309661755,1.6652806461412994,0.38110663959911373,3.6071443138773978,0,Genetic
0.0475,0.05,4.0,1635,2.6858298340886916e-10,0.052250000000000005,0.8804777009789557,1.5985590332410182,0.3753176160371887,3.484454319678877,0,Genetic
0.0475,0.05,4.0,1636,0.19601342239493633,0.052176725452333664,0.8429388324165539,1.5539064247801482,0.3786433131850175,3.328530211178361,0,Genetic
0.0475,0.05,4.0,1637,0.8060591155112418,0.031295491689747296,0.8172175103479815,1.502763246599243,0.3909384027732127,3.1012051206569526,1,None
0.0475,0.05,4.0,1638,0.45915994329688514,0.050043693347966385,0.8605448692741026,1.5779845606309189,0.37743595450422823,3.40728566412018,0,Genetic
0.0475,0.05,4.0,1639,0.0020838111471967982,0.05224999999906407,0.9055532464019951,1.6644613589787844,0.3924140782462222,3.498035777224305,0,Genetic
0.0475,0.05,4.0,1640,4.158590017638875e-06,0.052250000000000005,0.8269602202324065,1.5052733949339585,0.38548758098695596,3.162146432478701,0,Genetic
0.0475,0.05,4.0,1641,0.010318830059547255,0.05224999943722896,0.8824149003173041,1.6110182870392582,0.37413390259748497,3.525750582930724,0,Genetic
0.0475,0.05,4.0,1642,0.0002005828852577529,0.05224999999999992,0.9360895134441839,1.6833679949902849,0.3922542240998759,3.550419713246433,0,Genetic
0.0475,0.05,4.0,1643,0.004054127244651988,0.05224999998659091,0.8502809724551099,1.5570987497834698,0.38412328167202364,3.30784492232331,0,Genetic
0.0475,0.05,4.0,1644,0.2694816321955237,0.0519882259594119,0.8016532009024688,1.47572002601568,0.3853998501682536,3.060579296642581,0,Genetic
0.0475,0.05,4.0,1645,0.03052888037626554,0.05224995688251622,0.8476221769663547,1.5362680692326047,0.37979558866570484,3.2732998307629257,0,Genetic
0.0475,0.05,4.0,1646,0.010136554476722428,0.05224999947595168,0.8566253548511564,1.5574437432131183,0.37429807133604,3.373580724022861,0,Genetic
0.0475,0.05,4.0,1647,0.0005914132531665382,0.052249999999993926,0.8192674579661239,1.4841484196993613,0.3769375126769531,3.1678033066289686,0,Genetic
0.0475,0.05,4.0,1648,0.9282482595880356,0.01539754075678049,0.8213585988612929,1.5065124387102486,0.38825646368733163,3.1426448979950283,1,None
0.0475,0.05,4.0,1649,1.7722771089749346e-07,0.052250000000000005,0.8146876913111849,1.4733244132180836,0.3810358348570312,3.0933107319807136,0,Genetic
0.0475,0.05,4.0,1650,0.00019570302018600107,0.05224999999999993,0.8470640440776465,1.5499522458662502,0.3662838625740833,3.4368802770613294,0,Genetic
0.0475,0.05,4.0,1651,4.7067686343243946e-05,0.052250000000000005,0.8824304285951626,1.6207155151892136,0.3820095362491496,3.4867438592572007,0,Genetic
0.0475,0.05,4.0,1652,0.17377896603784504,0.05220473122570033,0.8635536988014085,1.5748128225817888,0.39382451474539626,3.2587771622467216,0,Genetic
0.0475,0.05,4.0,1653,0.12247285205020432,0.052238832158902515,0.8360590725437517,1.5344344091800086,0.3739026886202617,3.3209633161115675,0,Genetic
0.0475,0.05,4.0,1654,0.6168771095740696,0.04506205871538759,0.7872458055775498,1.4574607380244813,0.37775251851922204,3.0926191914288568,1,None
0.0475,0.05,4.0,1655,0.00027074673937622175,0.05224999999999974,0.8912399734677442,1.6129049468720469,0.3756415875964088,3.513470032750314,0,Genetic
0.0475,0.05,4.0,1656,4.030969350202897e-05,0.052250000000000005,0.849709954166105,1.557699422066149,0.3870124782533063,3.265346399276507,0,Genetic
0.0475,0.05,4.0,1657,0.7696234140606556,0.03483501973174749,0.8358106341598194,1.5390519006618577,0.38756851671273623,3.2193002696448594,1,None
0.0475,0.05,4.0,1658,0.014998294912029378,0.05224999748824396,0.8493396022962757,1.5562967311876177,0.3869488741593,3.2645087258879197,0,Genetic
0.0475,0.05,4.0,1659,0.9996352626115964,0.0026848789974395597,0.8798541687407755,1.5988310769408531,0.38312360301880105,3.42668409683772,1,None
0.0475,0.05,4.0,1660,4.735444189072468e-06,0.052250000000000005,0.8185589175796706,1.492648083362522,0.37225105485658744,3.2331262153011493,0,Genetic
0.0475,0.05,4.0,1661,7.716874003426258e-07,0.052250000000000005,0.8729442266712646,1.5814174772968224,0.37949580273037065,3.3887032211367636,0,Genetic
0.0475,0.05,4.0,1662,7.228373573083304e-06,0.052250000000000005,0.8586134797821559,1.5510377902426136,0.3793884542992112,3.3083129153562476,0,Genetic
0.0475,0.05,4.0,1663,1.815191502212345e-12,0.052250000000000005,0.7781477482833323,1.434368289416698,0.3799962765797443,3.0015555018554227,0,Genetic
0.0475,0.05,4.0,1664,0.003222779528364281,0.052249999994645344,0.7798299525091261,1.4331714597854603,0.37261883611837693,3.067299517660546,0,Genetic
0.0475,0.05,4.0,1665,0.07120863760530015,0.05224872373574169,0.8608255584966373,1.5409065913994278,0.37876325934310406,3.3064362375594882,0,Genetic
0.0475,0.05,4.0,1666,4.273461798059582e-07,0.052250000000000005,0.891215710945518,1.5969916858380024,0.3798020378734744,3.4478163376940203,0,Genetic
0.0475,0.05,4.0,1667,0.9960873904405164,0.003384801250748164,0.84387860875834,1.547467854699084,0.39603034891046346,3.1688082765599597,1,None
0.0475,0.05,4.0,1668,0.0021790404740602695,0.0522499999988809,0.8094293128358593,1.459843403921927,0.384695268808481,3.045696578103092,0,Genetic
0.0475,0.05,4.0,1669,0.6824040130172244,0.04148593805013496,0.8595603103537783,1.5261950360880423,0.3828995196266973,3.2244010087560224,1,None
0.0475,0.05,4.0,1670,2.695232155699627e-12,0.052250000000000005,0.8474184620816467,1.5285570115527054,0.3905283826478359,3.1795829041752,0,Genetic
0.0475,0.05,4.0,1671,6.192409642565492e-12,0.052250000000000005,0.8985465904362047,1.6473940967237333,0.39026920656850167,3.484781970638099,0,Genetic
0.0475,0.05,4.0,1672,9.749842497908115e-05,0.05225,0.8715454069399263,1.5715750213554653,0.3843430881967219,3.331981667326057,0,Genetic
0.0475,0.05,4.0,1673,5.214213956737375e-06,0.052250000000000005,0.8607537126100033,1.5913452503423322,0.38484183937730293,3.3657691301443524,0,Genetic
0.0475,0.05,4.0,1674,3.837548819521734e-15,0.052250000000000005,0.8206036741772874,1.4936780610364695,0.3857122621018794,3.1180056394848488,0,Genetic
0.0475,0.05,4.0,1675,0.13930958134609872,0.05223130463931107,0.8923306936740584,1.634536149884997,0.38361146180882266,3.506986722162088,0,Genetic
0.0475,0.05,4.0,1676,4.936719981610079e-07,0.052250000000000005,0.9200951346415622,1.651243025270808,0.38577419180761274,3.5310153526891686,0,Genetic
0.0475,0.05,4.0,1677,0.5884096207664073,0.046299835669176066,0.8661183716203128,1.5532830441807752,0.37601737519569933,3.359864358100906,1,None
0.0475,0.05,4.0,1678,0.22071146411144116,0.05213220971654096,0.8954853503453358,1.617417618794491,0.37382901197699203,3.547734381420937,0,Genetic
0.0475,0.05,4.0,1679,0.024117009507148096,0.05224998320795002,0.7956017877004679,1.4639906454646576,0.38100847309417074,3.0736468439528224,0,Genetic
0.0475,0.05,4.0,1680,0.0004292001619076199,0.052249999999998326,0.8635168270087341,1.5597699784080583,0.38213971836429506,3.311092324234226,0,Genetic
0.0475,0.05,4.0,1681,0.9027713687143611,0.019279843533561023,0.8573342681593101,1.557144533269517,0.3783148143406768,3.3484437688584956,1,None
0.0475,0.05,4.0,1682,3.615036190011345e-11,0.052250000000000005,0.8044562853358054,1.4926546867859856,0.389936841804753,3.0829747970490233,0,Genetic
0.0475,0.05,4.0,1683,0.11156176817797485,0.052242310971763836,0.8781493264806812,1.6210938035521125,0.39278491070921173,3.3828814266790923,0,Genetic
0.0475,0.05,4.0,1684,0.009982253346772638,0.05224999950713923,0.835287375452367,1.5283321004689892,0.38664522907406346,3.203441145540855,0,Genetic
0.0475,0.05,4.0,1685,0.014524198818757666,0.052249997791086855,0.897190341899794,1.6291014186771196,0.38030832570068857,3.50556228697469,0,Genetic
0.0475,0.05,4.0,1686,0.01919952817770463,0.05224999325515266,0.8706167147885169,1.5938947225442315,0.3740834277505412,3.489539219058903,0,Genetic
0.0475,0.05,4.0,1687,0.3452215748215158,0.051544979707230786,0.8446680931707815,1.5289287337348711,0.38858613012525045,3.2098940340610844,0,Genetic
0.0475,0.05,4.0,1688,0.03776886108905628,0.05224989899439926,0.9544254601296744,1.7209407928050588,0.382481121735579,3.7414700807983157,0,Genetic
0.0475,0.05,4.0,1689,0.41230275883191525,0.05081558485083648,0.8754212258669866,1.5809195118225616,0.38255554404285863,3.370751002130415,0,Genetic
0.0475,0.05,4.0,1690,0.00029112156167925826,0.05224999999999965,0.8864021677427084,1.6392829329045318,0.37722934066283925,3.567495981165462,0,Genetic
0.0475,0.05,4.0,1691,0.032522104858607376,0.052249944470407934,0.8453127070018526,1.5490866436360937,0.3753721563052623,3.3509456855552457,0,Genetic
0.0475,0.05,4.0,1692,1.6746000814618737e-07,0.052250000000000005,0.8068190824110512,1.4319468563790052,0.38173219978738343,2.9862606267324883,0,Genetic
0.0475,0.05,4.0,1693,0.8604843384361323,0.025036664189086705,0.8581300847777973,1.566287996898941,0.37379641514456297,3.4159265726194303,1,None
0.0475,0.05,4.0,1694,0.00232283311213603,0.05224999999855496,0.85746393647952,1.5434516997850785,0.3942773744533963,3.176977254788457,0,Genetic
0.0475,0.05,4.0,1695,7.91468344958183e-09,0.052250000000000005,0.8500857505118731,1.5277371441594085,0.40030073221247553,3.0943461143021884,0,Genetic
0.0475,0.05,4.0,1696,5.365003415589452e-05,0.052250000000000005,0.8580713273973621,1.5887530598310131,0.38472404443378133,3.368938304953729,0,Genetic
0.0475,0.05,4.0,1697,0.8595735168332896,0.02515170250455924,0.8460372418249719,1.5815610057743892,0.37833854718406923,3.4060249515926495,1,None
0.0475,0.05,4.0,1698,0.01988996290563832,0.052249992231345764,0.8692084737103425,1.577287617420782,0.3792258800926423,3.3873151221162114,0,Genetic
0.0475,0.05,4.0,1699,0.7737820528375463,0.03445555243025624,0.8256204581412522,1.5063953545794373,0.3883408726163592,3.124185997516622,1,None
0.0475,0.05,4.0,1700,0.00023848816355796136,0.052249999999999845,0.8754124272030445,1.5858133137292896,0.3804043264231865,3.4030464285422077,0,Genetic
0.0475,0.05,4.0,1701,3.5129955194929242e-12,0.052250000000000005,0.9172400525480721,1.6610449306527149,0.40766609659261144,3.3542860696687593,0,Genetic
0.0475,0.05,4.0,1702,1.725840729816263e-05,0.052250000000000005,0.8154861566078426,1.4975749093677497,0.3793439918039962,3.166816014149867,0,Genetic
0.0475,0.05,4.0,1703,0.5373645897440219,0.04811108908445945,0.8796943199166306,1.5952606507171438,0.3833943513231288,3.4101052032026318,1,None
0.0475,0.05,4.0,1704,0.3387968343845212,0.051596015771316825,0.8789682159885431,1.584353587773691,0.3827512078033376,3.385139930504268,0,Genetic
0.0475,0.05,4.0,1705,0.6095141914430644,0.045399138504634506,0.8416233152087388,1.5324302948634372,0.3731826917805488,3.326259857084497,1,None
0.0475,0.05,4.0,1706,0.5830066420114175,0.04651538970093185,0.8536236292748789,1.5462560045610227,0.37845714277555687,3.3049790990326904,1,None
0.0475,0.05,4.0,1707,0.06127498579745775,0.0522493002502095,0.830623914556985,1.5242052378416195,0.383705699744205,3.211065189742653,0,Genetic
0.0475,0.05,4.0,1708,9.907056684620603e-14,0.052250000000000005,0.8446537901534837,1.5294751855689468,0.38513518126905255,3.2115590281498996,0,Genetic
0.0475,0.05,4.0,1709,0.07064064642462664,0.05224876397128816,0.8140825647471284,1.492621185510586,0.39437465326208215,3.0410716285187935,0,Genetic
